_step,total_comm_count,episode_reward_dyna,run_id,run_name
25839,199680,-38.95888710021973,yr331itg,no routing aorpo rest_seed = 40
25891,201728,-38.95888710021973,yr331itg,no routing aorpo rest_seed = 40
26009,201728,-37.87917232513428,yr331itg,no routing aorpo rest_seed = 40
26061,202752,-37.87917232513428,yr331itg,no routing aorpo rest_seed = 40
26179,202752,-38.641385078430176,yr331itg,no routing aorpo rest_seed = 40
26231,204800,-38.641385078430176,yr331itg,no routing aorpo rest_seed = 40
26349,204800,-39.02669429779053,yr331itg,no routing aorpo rest_seed = 40
26401,206848,-39.02669429779053,yr331itg,no routing aorpo rest_seed = 40
26519,206848,-38.76512145996094,yr331itg,no routing aorpo rest_seed = 40
26571,208896,-38.76512145996094,yr331itg,no routing aorpo rest_seed = 40
26689,208896,-38.768717765808105,yr331itg,no routing aorpo rest_seed = 40
26741,210944,-38.768717765808105,yr331itg,no routing aorpo rest_seed = 40
26859,210944,-38.99722099304199,yr331itg,no routing aorpo rest_seed = 40
26911,212992,-38.99722099304199,yr331itg,no routing aorpo rest_seed = 40
27029,212992,-38.105515480041504,yr331itg,no routing aorpo rest_seed = 40
27081,215040,-38.105515480041504,yr331itg,no routing aorpo rest_seed = 40
27199,215040,-38.93541431427002,yr331itg,no routing aorpo rest_seed = 40
27251,217088,-38.93541431427002,yr331itg,no routing aorpo rest_seed = 40
27369,217088,-38.684213638305664,yr331itg,no routing aorpo rest_seed = 40
27421,219136,-38.684213638305664,yr331itg,no routing aorpo rest_seed = 40
27539,219136,-38.7780704498291,yr331itg,no routing aorpo rest_seed = 40
27591,221184,-38.7780704498291,yr331itg,no routing aorpo rest_seed = 40
27709,221184,-38.390451431274414,yr331itg,no routing aorpo rest_seed = 40
27761,223232,-38.390451431274414,yr331itg,no routing aorpo rest_seed = 40
27879,223232,-38.098981857299805,yr331itg,no routing aorpo rest_seed = 40
27931,225280,-38.098981857299805,yr331itg,no routing aorpo rest_seed = 40
28049,225280,-38.252052307128906,yr331itg,no routing aorpo rest_seed = 40
28101,227328,-38.252052307128906,yr331itg,no routing aorpo rest_seed = 40
28219,227328,-38.482394218444824,yr331itg,no routing aorpo rest_seed = 40
28271,229376,-38.482394218444824,yr331itg,no routing aorpo rest_seed = 40
28389,229376,-38.666582107543945,yr331itg,no routing aorpo rest_seed = 40
28441,231424,-38.666582107543945,yr331itg,no routing aorpo rest_seed = 40
28559,231424,-38.681806564331055,yr331itg,no routing aorpo rest_seed = 40
28611,233472,-38.681806564331055,yr331itg,no routing aorpo rest_seed = 40
28729,233472,-38.574191093444824,yr331itg,no routing aorpo rest_seed = 40
28781,235520,-38.574191093444824,yr331itg,no routing aorpo rest_seed = 40
28899,235520,-38.59402084350586,yr331itg,no routing aorpo rest_seed = 40
28951,237568,-38.59402084350586,yr331itg,no routing aorpo rest_seed = 40
29069,237568,-38.906039237976074,yr331itg,no routing aorpo rest_seed = 40
29121,239616,-38.906039237976074,yr331itg,no routing aorpo rest_seed = 40
29239,239616,-38.35784149169922,yr331itg,no routing aorpo rest_seed = 40
29291,241664,-38.35784149169922,yr331itg,no routing aorpo rest_seed = 40
29409,241664,-38.53985404968262,yr331itg,no routing aorpo rest_seed = 40
29461,243712,-38.53985404968262,yr331itg,no routing aorpo rest_seed = 40
29579,243712,-38.913777351379395,yr331itg,no routing aorpo rest_seed = 40
29631,245760,-38.913777351379395,yr331itg,no routing aorpo rest_seed = 40
29749,245760,-38.5362491607666,yr331itg,no routing aorpo rest_seed = 40
29801,247808,-38.5362491607666,yr331itg,no routing aorpo rest_seed = 40
29919,247808,-38.43473148345947,yr331itg,no routing aorpo rest_seed = 40
29971,249856,-38.43473148345947,yr331itg,no routing aorpo rest_seed = 40
30089,249856,-38.43367958068848,yr331itg,no routing aorpo rest_seed = 40
30141,251904,-38.43367958068848,yr331itg,no routing aorpo rest_seed = 40
30259,251904,-38.280513763427734,yr331itg,no routing aorpo rest_seed = 40
30311,253952,-38.280513763427734,yr331itg,no routing aorpo rest_seed = 40
30429,253952,-38.436866760253906,yr331itg,no routing aorpo rest_seed = 40
30481,256000,-38.436866760253906,yr331itg,no routing aorpo rest_seed = 40
30599,256000,-38.484947204589844,yr331itg,no routing aorpo rest_seed = 40
30651,258048,-38.484947204589844,yr331itg,no routing aorpo rest_seed = 40
30769,258048,-38.75745868682861,yr331itg,no routing aorpo rest_seed = 40
30821,260096,-38.75745868682861,yr331itg,no routing aorpo rest_seed = 40
30939,260096,-38.81850242614746,yr331itg,no routing aorpo rest_seed = 40
30991,262144,-38.81850242614746,yr331itg,no routing aorpo rest_seed = 40
31109,262144,-38.47995853424072,yr331itg,no routing aorpo rest_seed = 40
31161,264192,-38.47995853424072,yr331itg,no routing aorpo rest_seed = 40
31279,264192,-38.48752307891846,yr331itg,no routing aorpo rest_seed = 40
31331,266240,-38.48752307891846,yr331itg,no routing aorpo rest_seed = 40
31449,266240,-38.667357444763184,yr331itg,no routing aorpo rest_seed = 40
31501,268288,-38.667357444763184,yr331itg,no routing aorpo rest_seed = 40
31619,268288,-38.93608474731445,yr331itg,no routing aorpo rest_seed = 40
31671,270336,-38.93608474731445,yr331itg,no routing aorpo rest_seed = 40
31789,270336,-38.507774353027344,yr331itg,no routing aorpo rest_seed = 40
31841,272384,-38.507774353027344,yr331itg,no routing aorpo rest_seed = 40
31959,272384,-38.76641082763672,yr331itg,no routing aorpo rest_seed = 40
32011,274432,-38.76641082763672,yr331itg,no routing aorpo rest_seed = 40
32129,274432,-39.228434562683105,yr331itg,no routing aorpo rest_seed = 40
32181,276480,-39.228434562683105,yr331itg,no routing aorpo rest_seed = 40
32299,276480,-38.43591117858887,yr331itg,no routing aorpo rest_seed = 40
32351,278528,-38.43591117858887,yr331itg,no routing aorpo rest_seed = 40
32469,278528,-39.15116310119629,yr331itg,no routing aorpo rest_seed = 40
32521,280576,-39.15116310119629,yr331itg,no routing aorpo rest_seed = 40
32639,280576,-38.650550842285156,yr331itg,no routing aorpo rest_seed = 40
32691,282624,-38.650550842285156,yr331itg,no routing aorpo rest_seed = 40
32809,282624,-38.78872203826904,yr331itg,no routing aorpo rest_seed = 40
32861,284672,-38.78872203826904,yr331itg,no routing aorpo rest_seed = 40
32979,284672,-38.5947790145874,yr331itg,no routing aorpo rest_seed = 40
33031,286720,-38.5947790145874,yr331itg,no routing aorpo rest_seed = 40
33149,286720,-39.117892265319824,yr331itg,no routing aorpo rest_seed = 40
33201,288768,-39.117892265319824,yr331itg,no routing aorpo rest_seed = 40
33319,288768,-39.14213562011719,yr331itg,no routing aorpo rest_seed = 40
33371,290816,-39.14213562011719,yr331itg,no routing aorpo rest_seed = 40
33489,290816,-38.90878200531006,yr331itg,no routing aorpo rest_seed = 40
33541,292864,-38.90878200531006,yr331itg,no routing aorpo rest_seed = 40
33659,292864,-38.67061424255371,yr331itg,no routing aorpo rest_seed = 40
33711,294912,-38.67061424255371,yr331itg,no routing aorpo rest_seed = 40
33829,294912,-39.09389400482178,yr331itg,no routing aorpo rest_seed = 40
33881,296960,-39.09389400482178,yr331itg,no routing aorpo rest_seed = 40
33999,296960,-38.82221698760986,yr331itg,no routing aorpo rest_seed = 40
51,249,,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
169,249,-39.04259490966797,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
221,557,-39.04259490966797,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
339,557,-37.430480003356934,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
391,783,-37.430480003356934,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
509,783,-38.06428909301758,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
561,979,-38.06428909301758,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
679,979,-36.86280822753906,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
731,1233,-36.86280822753906,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
849,1233,-38.1414098739624,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
901,1459,-38.1414098739624,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
1019,1459,-36.07390308380127,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
1071,1712,-36.07390308380127,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
1189,1712,-33.50374221801758,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
1241,1905,-33.50374221801758,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
1359,1905,-34.29236602783203,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
1411,3223,-34.29236602783203,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
1529,3223,-30.88620662689209,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
1581,4408,-30.88620662689209,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
1699,4408,-29.553887367248535,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
1751,6486,-29.553887367248535,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
1869,6486,-30.514497756958008,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
1921,7796,-30.514497756958008,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
2039,7796,-29.950003623962402,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
2091,9664,-29.950003623962402,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
2209,9664,-30.42781162261963,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
2261,11059,-30.42781162261963,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
2379,11059,-29.020604133605957,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
2431,12511,-29.020604133605957,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
2549,12511,-29.4335880279541,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
2601,13731,-29.4335880279541,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
2719,13731,-29.115731239318848,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
2771,15347,-29.115731239318848,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
2889,15347,-29.832548141479492,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
2941,16555,-29.832548141479492,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
3059,16555,-29.888300895690918,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
3111,17820,-29.888300895690918,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
3229,17820,-30.136345863342285,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
3281,19254,-30.136345863342285,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
3399,19254,-30.32773494720459,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
3451,20708,-30.32773494720459,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
3569,20708,-32.762210845947266,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
3621,22397,-32.762210845947266,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
3739,22397,-29.1658935546875,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
3791,24037,-29.1658935546875,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
3909,24037,-31.15380573272705,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
3961,25670,-31.15380573272705,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
4079,25670,-31.06628704071045,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
4131,27388,-31.06628704071045,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
4249,27388,-30.079739570617676,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
4301,28798,-30.079739570617676,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
4419,28798,-32.09364032745361,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
4471,30375,-32.09364032745361,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
4589,30375,-30.8609037399292,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
4641,31910,-30.8609037399292,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
4759,31910,-31.463406562805176,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
4811,33398,-31.463406562805176,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
4929,33398,-33.235063552856445,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
4981,35074,-33.235063552856445,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
5099,35074,-31.95706081390381,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
5151,36811,-31.95706081390381,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
5269,36811,-32.55647563934326,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
5321,38495,-32.55647563934326,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
5439,38495,-29.76879119873047,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
5491,39743,-29.76879119873047,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
5609,39743,-30.680221557617188,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
5661,41120,-30.680221557617188,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
5779,41120,-30.127861976623535,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
5831,42185,-30.127861976623535,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
5949,42185,-29.693561553955078,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
6001,43322,-29.693561553955078,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
6119,43322,-29.892752647399902,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
6171,44768,-29.892752647399902,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
6289,44768,-27.266451835632324,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
6341,45804,-27.266451835632324,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
6459,45804,-26.997995376586914,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
6511,46774,-26.997995376586914,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
6629,46774,-25.199844360351562,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
6681,47794,-25.199844360351562,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
6799,47794,-22.57966184616089,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
6851,48518,-22.57966184616089,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
6969,48518,-23.06756067276001,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
7021,49379,-23.06756067276001,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
7139,49379,-21.567514419555664,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
7191,50456,-21.567514419555664,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
7309,50456,-22.07457399368286,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
7361,51564,-22.07457399368286,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
7479,51564,-21.851296424865723,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
7531,52319,-21.851296424865723,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
7649,52319,-22.60359811782837,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
7701,53211,-22.60359811782837,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
7819,53211,-21.39876365661621,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
7871,54221,-21.39876365661621,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
7989,54221,-21.56088352203369,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
8041,55172,-21.56088352203369,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
8159,55172,-21.920196056365967,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
8211,56010,-21.920196056365967,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
8329,56010,-20.369484424591064,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
8381,56930,-20.369484424591064,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
8499,56930,-21.78733205795288,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
8551,57832,-21.78733205795288,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
8669,57832,-21.322347164154053,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
8721,58330,-21.322347164154053,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
8839,58330,-20.633951663970947,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
8891,58838,-20.633951663970947,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
9009,58838,-21.396601676940918,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
9061,59467,-21.396601676940918,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
9179,59467,-20.944442749023438,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
9231,60109,-20.944442749023438,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
9349,60109,-20.368340015411377,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
9401,60652,-20.368340015411377,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
9519,60652,-21.044437885284424,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
9571,61357,-21.044437885284424,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
9689,61357,-20.670872688293457,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
9741,61921,-20.670872688293457,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
9859,61921,-21.110440254211426,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
9911,62561,-21.110440254211426,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
10029,62561,-20.784642219543457,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
10081,63468,-20.784642219543457,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
10199,63468,-21.504780292510986,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
10251,64171,-21.504780292510986,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
10369,64171,-21.684558868408203,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
10421,64899,-21.684558868408203,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
10539,64899,-20.901116847991943,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
10591,65385,-20.901116847991943,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
10709,65385,-21.01590919494629,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
10761,65813,-21.01590919494629,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
10879,65813,-20.535783290863037,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
10931,66342,-20.535783290863037,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
11049,66342,-20.899468898773193,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
11101,67049,-20.899468898773193,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
11219,67049,-20.73920488357544,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
11271,67531,-20.73920488357544,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
11389,67531,-20.309420585632324,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
11441,68208,-20.309420585632324,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
11559,68208,-19.80567169189453,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
11611,68871,-19.80567169189453,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
11729,68871,-19.916381359100342,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
11781,69294,-19.916381359100342,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
11899,69294,-19.136088848114014,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
11951,69751,-19.136088848114014,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
12069,69751,-20.58135414123535,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
12121,70085,-20.58135414123535,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
12239,70085,-20.150110721588135,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
12291,70596,-20.150110721588135,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
12409,70596,-21.102733612060547,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
12461,71326,-21.102733612060547,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
12579,71326,-19.752604484558105,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
12631,72167,-19.752604484558105,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
12749,72167,-19.736225128173828,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
12801,72644,-19.736225128173828,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
12919,72644,-19.440285205841064,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
12971,73194,-19.440285205841064,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
13089,73194,-18.73974847793579,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
13141,73740,-18.73974847793579,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
13259,73740,-19.37744140625,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
13311,74373,-19.37744140625,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
13429,74373,-18.7730975151062,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
13481,74925,-18.7730975151062,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
13599,74925,-18.28189992904663,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
13651,75275,-18.28189992904663,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
13769,75275,-19.135611057281494,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
13821,75723,-19.135611057281494,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
13939,75723,-19.441414833068848,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
13991,76312,-19.441414833068848,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
14109,76312,-19.329060554504395,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
14161,76838,-19.329060554504395,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
14279,76838,-19.108829498291016,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
14331,77485,-19.108829498291016,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
14449,77485,-19.534924507141113,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
14501,77888,-19.534924507141113,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
14619,77888,-19.167521476745605,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
14671,78324,-19.167521476745605,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
14789,78324,-18.67709970474243,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
14841,78781,-18.67709970474243,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
14959,78781,-19.045774459838867,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
15011,79530,-19.045774459838867,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
15129,79530,-18.563942432403564,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
15181,79896,-18.563942432403564,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
15299,79896,-18.02058219909668,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
15351,80312,-18.02058219909668,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
15469,80312,-18.723217964172363,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
15521,80763,-18.723217964172363,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
15639,80763,-19.244405269622803,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
15691,81044,-19.244405269622803,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
15809,81044,-17.805834770202637,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
15861,81600,-17.805834770202637,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
15979,81600,-18.541759490966797,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
16031,82072,-18.541759490966797,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
16149,82072,-18.259646892547607,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
16201,82522,-18.259646892547607,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
16319,82522,-17.834794998168945,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
16371,83119,-17.834794998168945,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
16489,83119,-18.519569873809814,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
16541,83816,-18.519569873809814,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
16659,83816,-17.63615369796753,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
16711,84180,-17.63615369796753,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
16829,84180,-17.359705448150635,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
16881,84756,-17.359705448150635,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
16999,84756,-18.244379997253418,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
17051,85295,-18.244379997253418,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
17169,85295,-17.674283981323242,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
17221,85803,-17.674283981323242,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
17339,85803,-17.12074613571167,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
17391,86149,-17.12074613571167,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
17509,86149,-17.713998794555664,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
17561,86705,-17.713998794555664,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
17679,86705,-17.237940788269043,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
17731,87359,-17.237940788269043,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
17849,87359,-16.808515548706055,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
17901,87945,-16.808515548706055,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
18019,87945,-17.724112510681152,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
18071,88279,-17.724112510681152,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
18189,88279,-16.98155641555786,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
18241,88712,-16.98155641555786,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
18359,88712,-16.86722230911255,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
