_step,total_comm_count,episode_reward_dyna,run_id,run_name
7701,23552.0,-50.47976875305176,zdcclxwl,no routing reset_seed = 65
7819,23552.0,-51.18083381652832,zdcclxwl,no routing reset_seed = 65
7871,24576.0,-51.18083381652832,zdcclxwl,no routing reset_seed = 65
7989,24576.0,-49.378684997558594,zdcclxwl,no routing reset_seed = 65
8041,25600.0,-49.378684997558594,zdcclxwl,no routing reset_seed = 65
8159,25600.0,-50.893442153930664,zdcclxwl,no routing reset_seed = 65
8211,26624.0,-50.893442153930664,zdcclxwl,no routing reset_seed = 65
8329,26624.0,-50.4812126159668,zdcclxwl,no routing reset_seed = 65
8381,27648.0,-50.4812126159668,zdcclxwl,no routing reset_seed = 65
8499,27648.0,-52.20906448364258,zdcclxwl,no routing reset_seed = 65
8551,28672.0,-52.20906448364258,zdcclxwl,no routing reset_seed = 65
8669,28672.0,-50.03808403015137,zdcclxwl,no routing reset_seed = 65
8721,29696.0,-50.03808403015137,zdcclxwl,no routing reset_seed = 65
8839,29696.0,-52.002281188964844,zdcclxwl,no routing reset_seed = 65
8891,30720.0,-52.002281188964844,zdcclxwl,no routing reset_seed = 65
9009,30720.0,-51.28818321228027,zdcclxwl,no routing reset_seed = 65
9061,31744.0,-51.28818321228027,zdcclxwl,no routing reset_seed = 65
9179,31744.0,-51.18866539001465,zdcclxwl,no routing reset_seed = 65
9231,32768.0,-51.18866539001465,zdcclxwl,no routing reset_seed = 65
9349,32768.0,-50.72138977050781,zdcclxwl,no routing reset_seed = 65
9401,33792.0,-50.72138977050781,zdcclxwl,no routing reset_seed = 65
9519,33792.0,-51.03964042663574,zdcclxwl,no routing reset_seed = 65
9571,34816.0,-51.03964042663574,zdcclxwl,no routing reset_seed = 65
9689,34816.0,-51.26632499694824,zdcclxwl,no routing reset_seed = 65
9741,36864.0,-51.26632499694824,zdcclxwl,no routing reset_seed = 65
9859,36864.0,-51.43942832946777,zdcclxwl,no routing reset_seed = 65
9911,38912.0,-51.43942832946777,zdcclxwl,no routing reset_seed = 65
10029,38912.0,-49.84675979614258,zdcclxwl,no routing reset_seed = 65
10081,40960.0,-49.84675979614258,zdcclxwl,no routing reset_seed = 65
10199,40960.0,-52.25389289855957,zdcclxwl,no routing reset_seed = 65
10251,43008.0,-52.25389289855957,zdcclxwl,no routing reset_seed = 65
10369,43008.0,-51.02713203430176,zdcclxwl,no routing reset_seed = 65
10421,45056.0,-51.02713203430176,zdcclxwl,no routing reset_seed = 65
10539,45056.0,-52.050275802612305,zdcclxwl,no routing reset_seed = 65
10591,47104.0,-52.050275802612305,zdcclxwl,no routing reset_seed = 65
10709,47104.0,-50.56104850769043,zdcclxwl,no routing reset_seed = 65
10761,48128.0,-50.56104850769043,zdcclxwl,no routing reset_seed = 65
10879,48128.0,-50.87957572937012,zdcclxwl,no routing reset_seed = 65
10931,50176.0,-50.87957572937012,zdcclxwl,no routing reset_seed = 65
11049,50176.0,-51.12018585205078,zdcclxwl,no routing reset_seed = 65
11101,52224.0,-51.12018585205078,zdcclxwl,no routing reset_seed = 65
11219,52224.0,-51.81666374206543,zdcclxwl,no routing reset_seed = 65
11271,54272.0,-51.81666374206543,zdcclxwl,no routing reset_seed = 65
11389,54272.0,-52.58016586303711,zdcclxwl,no routing reset_seed = 65
11441,56320.0,-52.58016586303711,zdcclxwl,no routing reset_seed = 65
11559,56320.0,-52.844200134277344,zdcclxwl,no routing reset_seed = 65
11611,58368.0,-52.844200134277344,zdcclxwl,no routing reset_seed = 65
11729,58368.0,-52.165510177612305,zdcclxwl,no routing reset_seed = 65
11781,60416.0,-52.165510177612305,zdcclxwl,no routing reset_seed = 65
11899,60416.0,-51.269474029541016,zdcclxwl,no routing reset_seed = 65
11951,62464.0,-51.269474029541016,zdcclxwl,no routing reset_seed = 65
12069,62464.0,-50.93757247924805,zdcclxwl,no routing reset_seed = 65
12121,64512.0,-50.93757247924805,zdcclxwl,no routing reset_seed = 65
12239,64512.0,-50.3843994140625,zdcclxwl,no routing reset_seed = 65
12291,66560.0,-50.3843994140625,zdcclxwl,no routing reset_seed = 65
12409,66560.0,-52.45083045959473,zdcclxwl,no routing reset_seed = 65
12461,68608.0,-52.45083045959473,zdcclxwl,no routing reset_seed = 65
12579,68608.0,-51.98722457885742,zdcclxwl,no routing reset_seed = 65
12631,70656.0,-51.98722457885742,zdcclxwl,no routing reset_seed = 65
12749,70656.0,-52.34212875366211,zdcclxwl,no routing reset_seed = 65
12801,72704.0,-52.34212875366211,zdcclxwl,no routing reset_seed = 65
12919,72704.0,-53.92727470397949,zdcclxwl,no routing reset_seed = 65
12971,74752.0,-53.92727470397949,zdcclxwl,no routing reset_seed = 65
13089,74752.0,-52.015939712524414,zdcclxwl,no routing reset_seed = 65
13141,76800.0,-52.015939712524414,zdcclxwl,no routing reset_seed = 65
13259,76800.0,-52.33280944824219,zdcclxwl,no routing reset_seed = 65
13311,78848.0,-52.33280944824219,zdcclxwl,no routing reset_seed = 65
13429,78848.0,-52.862361907958984,zdcclxwl,no routing reset_seed = 65
13481,80896.0,-52.862361907958984,zdcclxwl,no routing reset_seed = 65
13599,80896.0,-53.2341423034668,zdcclxwl,no routing reset_seed = 65
13651,82944.0,-53.2341423034668,zdcclxwl,no routing reset_seed = 65
13769,82944.0,-54.23002624511719,zdcclxwl,no routing reset_seed = 65
13821,84992.0,-54.23002624511719,zdcclxwl,no routing reset_seed = 65
13939,84992.0,-54.03574180603027,zdcclxwl,no routing reset_seed = 65
13991,87040.0,-54.03574180603027,zdcclxwl,no routing reset_seed = 65
14109,87040.0,-53.45036506652832,zdcclxwl,no routing reset_seed = 65
14161,89088.0,-53.45036506652832,zdcclxwl,no routing reset_seed = 65
14279,89088.0,-53.396026611328125,zdcclxwl,no routing reset_seed = 65
14331,91136.0,-53.396026611328125,zdcclxwl,no routing reset_seed = 65
14449,91136.0,-54.486934661865234,zdcclxwl,no routing reset_seed = 65
14501,93184.0,-54.486934661865234,zdcclxwl,no routing reset_seed = 65
14619,93184.0,-55.78833198547363,zdcclxwl,no routing reset_seed = 65
14671,95232.0,-55.78833198547363,zdcclxwl,no routing reset_seed = 65
14789,95232.0,-55.00309944152832,zdcclxwl,no routing reset_seed = 65
14841,97280.0,-55.00309944152832,zdcclxwl,no routing reset_seed = 65
14959,97280.0,-54.30481719970703,zdcclxwl,no routing reset_seed = 65
15011,99328.0,-54.30481719970703,zdcclxwl,no routing reset_seed = 65
15129,99328.0,-53.93644332885742,zdcclxwl,no routing reset_seed = 65
15181,101376.0,-53.93644332885742,zdcclxwl,no routing reset_seed = 65
15299,101376.0,-54.14570236206055,zdcclxwl,no routing reset_seed = 65
15351,103424.0,-54.14570236206055,zdcclxwl,no routing reset_seed = 65
15469,103424.0,-55.497480392456055,zdcclxwl,no routing reset_seed = 65
15521,106496.0,-55.497480392456055,zdcclxwl,no routing reset_seed = 65
15639,106496.0,-54.67703437805176,zdcclxwl,no routing reset_seed = 65
15691,108544.0,-54.67703437805176,zdcclxwl,no routing reset_seed = 65
15809,108544.0,-55.33174514770508,zdcclxwl,no routing reset_seed = 65
15861,111616.0,-55.33174514770508,zdcclxwl,no routing reset_seed = 65
15979,111616.0,-55.17690086364746,zdcclxwl,no routing reset_seed = 65
16031,114688.0,-55.17690086364746,zdcclxwl,no routing reset_seed = 65
16149,114688.0,-55.39284324645996,zdcclxwl,no routing reset_seed = 65
16201,117760.0,-55.39284324645996,zdcclxwl,no routing reset_seed = 65
16319,117760.0,-54.50504684448242,zdcclxwl,no routing reset_seed = 65
16371,119808.0,-54.50504684448242,zdcclxwl,no routing reset_seed = 65
16489,119808.0,-55.87615394592285,zdcclxwl,no routing reset_seed = 65
16541,122880.0,-55.87615394592285,zdcclxwl,no routing reset_seed = 65
16659,122880.0,-55.31593322753906,zdcclxwl,no routing reset_seed = 65
16711,125952.0,-55.31593322753906,zdcclxwl,no routing reset_seed = 65
16829,125952.0,-54.66232872009277,zdcclxwl,no routing reset_seed = 65
16881,128000.0,-54.66232872009277,zdcclxwl,no routing reset_seed = 65
16999,128000.0,-53.78418159484863,zdcclxwl,no routing reset_seed = 65
17051,130048.0,-53.78418159484863,zdcclxwl,no routing reset_seed = 65
17169,130048.0,-54.120018005371094,zdcclxwl,no routing reset_seed = 65
17221,132096.0,-54.120018005371094,zdcclxwl,no routing reset_seed = 65
17339,132096.0,-54.94239807128906,zdcclxwl,no routing reset_seed = 65
17391,135168.0,-54.94239807128906,zdcclxwl,no routing reset_seed = 65
17509,135168.0,-54.69684410095215,zdcclxwl,no routing reset_seed = 65
17561,138240.0,-54.69684410095215,zdcclxwl,no routing reset_seed = 65
17679,138240.0,-54.57193183898926,zdcclxwl,no routing reset_seed = 65
17731,140288.0,-54.57193183898926,zdcclxwl,no routing reset_seed = 65
17849,140288.0,-54.26789093017578,zdcclxwl,no routing reset_seed = 65
17901,142336.0,-54.26789093017578,zdcclxwl,no routing reset_seed = 65
18019,142336.0,-54.73173141479492,zdcclxwl,no routing reset_seed = 65
18071,144384.0,-54.73173141479492,zdcclxwl,no routing reset_seed = 65
18189,144384.0,-54.61983108520508,zdcclxwl,no routing reset_seed = 65
18241,146432.0,-54.61983108520508,zdcclxwl,no routing reset_seed = 65
18359,146432.0,-54.70860481262207,zdcclxwl,no routing reset_seed = 65
18411,148480.0,-54.70860481262207,zdcclxwl,no routing reset_seed = 65
18529,148480.0,-54.09442329406738,zdcclxwl,no routing reset_seed = 65
18581,150528.0,-54.09442329406738,zdcclxwl,no routing reset_seed = 65
18699,150528.0,-54.90040397644043,zdcclxwl,no routing reset_seed = 65
18751,153600.0,-54.90040397644043,zdcclxwl,no routing reset_seed = 65
18869,153600.0,-54.76231002807617,zdcclxwl,no routing reset_seed = 65
18921,155648.0,-54.76231002807617,zdcclxwl,no routing reset_seed = 65
19039,155648.0,-54.240060806274414,zdcclxwl,no routing reset_seed = 65
19091,158720.0,-54.240060806274414,zdcclxwl,no routing reset_seed = 65
19209,158720.0,-54.82258987426758,zdcclxwl,no routing reset_seed = 65
19261,161792.0,-54.82258987426758,zdcclxwl,no routing reset_seed = 65
19379,161792.0,-53.753767013549805,zdcclxwl,no routing reset_seed = 65
19431,164864.0,-53.753767013549805,zdcclxwl,no routing reset_seed = 65
19549,164864.0,-53.22398376464844,zdcclxwl,no routing reset_seed = 65
19601,166912.0,-53.22398376464844,zdcclxwl,no routing reset_seed = 65
19719,166912.0,-54.00246620178223,zdcclxwl,no routing reset_seed = 65
19771,168960.0,-54.00246620178223,zdcclxwl,no routing reset_seed = 65
19889,168960.0,-53.256425857543945,zdcclxwl,no routing reset_seed = 65
19941,171008.0,-53.256425857543945,zdcclxwl,no routing reset_seed = 65
20059,171008.0,-54.50428581237793,zdcclxwl,no routing reset_seed = 65
20111,173056.0,-54.50428581237793,zdcclxwl,no routing reset_seed = 65
20229,173056.0,-53.034488677978516,zdcclxwl,no routing reset_seed = 65
20281,175104.0,-53.034488677978516,zdcclxwl,no routing reset_seed = 65
20399,175104.0,-53.64887046813965,zdcclxwl,no routing reset_seed = 65
20451,177152.0,-53.64887046813965,zdcclxwl,no routing reset_seed = 65
20569,177152.0,-54.311113357543945,zdcclxwl,no routing reset_seed = 65
20621,180224.0,-54.311113357543945,zdcclxwl,no routing reset_seed = 65
20739,180224.0,-54.30458450317383,zdcclxwl,no routing reset_seed = 65
20791,182272.0,-54.30458450317383,zdcclxwl,no routing reset_seed = 65
20909,182272.0,-53.72305488586426,zdcclxwl,no routing reset_seed = 65
20961,185344.0,-53.72305488586426,zdcclxwl,no routing reset_seed = 65
21079,185344.0,-54.53070259094238,zdcclxwl,no routing reset_seed = 65
21131,188416.0,-54.53070259094238,zdcclxwl,no routing reset_seed = 65
21249,188416.0,-53.82175827026367,zdcclxwl,no routing reset_seed = 65
21301,190464.0,-53.82175827026367,zdcclxwl,no routing reset_seed = 65
21419,190464.0,-54.466814041137695,zdcclxwl,no routing reset_seed = 65
21471,193536.0,-54.466814041137695,zdcclxwl,no routing reset_seed = 65
21589,193536.0,-53.3469123840332,zdcclxwl,no routing reset_seed = 65
21641,195584.0,-53.3469123840332,zdcclxwl,no routing reset_seed = 65
21759,195584.0,-55.18386268615723,zdcclxwl,no routing reset_seed = 65
21811,198656.0,-55.18386268615723,zdcclxwl,no routing reset_seed = 65
21929,198656.0,-54.74666404724121,zdcclxwl,no routing reset_seed = 65
21981,200704.0,-54.74666404724121,zdcclxwl,no routing reset_seed = 65
22099,200704.0,-53.34616661071777,zdcclxwl,no routing reset_seed = 65
22151,202752.0,-53.34616661071777,zdcclxwl,no routing reset_seed = 65
22269,202752.0,-54.432132720947266,zdcclxwl,no routing reset_seed = 65
22321,204800.0,-54.432132720947266,zdcclxwl,no routing reset_seed = 65
22439,204800.0,-53.04897499084473,zdcclxwl,no routing reset_seed = 65
22491,206848.0,-53.04897499084473,zdcclxwl,no routing reset_seed = 65
22609,206848.0,-52.96743392944336,zdcclxwl,no routing reset_seed = 65
22661,208896.0,-52.96743392944336,zdcclxwl,no routing reset_seed = 65
22779,208896.0,-53.861066818237305,zdcclxwl,no routing reset_seed = 65
22831,210944.0,-53.861066818237305,zdcclxwl,no routing reset_seed = 65
22949,210944.0,-53.5684928894043,zdcclxwl,no routing reset_seed = 65
23001,212992.0,-53.5684928894043,zdcclxwl,no routing reset_seed = 65
23119,212992.0,-53.4185791015625,zdcclxwl,no routing reset_seed = 65
23171,215040.0,-53.4185791015625,zdcclxwl,no routing reset_seed = 65
23289,215040.0,-55.42451095581055,zdcclxwl,no routing reset_seed = 65
23341,217088.0,-55.42451095581055,zdcclxwl,no routing reset_seed = 65
23459,217088.0,-54.218631744384766,zdcclxwl,no routing reset_seed = 65
23511,219136.0,-54.218631744384766,zdcclxwl,no routing reset_seed = 65
23629,219136.0,-55.4544792175293,zdcclxwl,no routing reset_seed = 65
23681,221184.0,-55.4544792175293,zdcclxwl,no routing reset_seed = 65
23799,221184.0,-53.88605308532715,zdcclxwl,no routing reset_seed = 65
23851,223232.0,-53.88605308532715,zdcclxwl,no routing reset_seed = 65
23969,223232.0,-53.97069549560547,zdcclxwl,no routing reset_seed = 65
24021,225280.0,-53.97069549560547,zdcclxwl,no routing reset_seed = 65
24139,225280.0,-53.681928634643555,zdcclxwl,no routing reset_seed = 65
24191,227328.0,-53.681928634643555,zdcclxwl,no routing reset_seed = 65
24309,227328.0,-53.38087272644043,zdcclxwl,no routing reset_seed = 65
24361,229376.0,-53.38087272644043,zdcclxwl,no routing reset_seed = 65
24479,229376.0,-53.648406982421875,zdcclxwl,no routing reset_seed = 65
24531,231424.0,-53.648406982421875,zdcclxwl,no routing reset_seed = 65
24649,231424.0,-54.835275650024414,zdcclxwl,no routing reset_seed = 65
24701,233472.0,-54.835275650024414,zdcclxwl,no routing reset_seed = 65
24819,233472.0,-54.05445861816406,zdcclxwl,no routing reset_seed = 65
24871,235520.0,-54.05445861816406,zdcclxwl,no routing reset_seed = 65
24989,235520.0,-53.85822296142578,zdcclxwl,no routing reset_seed = 65
25041,237568.0,-53.85822296142578,zdcclxwl,no routing reset_seed = 65
25159,237568.0,-53.993303298950195,zdcclxwl,no routing reset_seed = 65
25211,239616.0,-53.993303298950195,zdcclxwl,no routing reset_seed = 65
25329,239616.0,-52.99030685424805,zdcclxwl,no routing reset_seed = 65
25381,241664.0,-52.99030685424805,zdcclxwl,no routing reset_seed = 65
25499,241664.0,-54.658071517944336,zdcclxwl,no routing reset_seed = 65
25551,243712.0,-54.658071517944336,zdcclxwl,no routing reset_seed = 65
25669,243712.0,-54.190473556518555,zdcclxwl,no routing reset_seed = 65
25721,245760.0,-54.190473556518555,zdcclxwl,no routing reset_seed = 65
25839,245760.0,-54.417118072509766,zdcclxwl,no routing reset_seed = 65
25891,247808.0,-54.417118072509766,zdcclxwl,no routing reset_seed = 65
26009,247808.0,-53.184640884399414,zdcclxwl,no routing reset_seed = 65
26061,249856.0,-53.184640884399414,zdcclxwl,no routing reset_seed = 65
26179,249856.0,-53.50648498535156,zdcclxwl,no routing reset_seed = 65
26231,251904.0,-53.50648498535156,zdcclxwl,no routing reset_seed = 65
26349,251904.0,-53.32477378845215,zdcclxwl,no routing reset_seed = 65
26401,252928.0,-53.32477378845215,zdcclxwl,no routing reset_seed = 65
26519,252928.0,-54.21421813964844,zdcclxwl,no routing reset_seed = 65
26571,254976.0,-54.21421813964844,zdcclxwl,no routing reset_seed = 65
26689,254976.0,-54.617074966430664,zdcclxwl,no routing reset_seed = 65
26741,256000.0,-54.617074966430664,zdcclxwl,no routing reset_seed = 65
26859,256000.0,-52.51522254943848,zdcclxwl,no routing reset_seed = 65
26911,257024.0,-52.51522254943848,zdcclxwl,no routing reset_seed = 65
27029,257024.0,-52.36994743347168,zdcclxwl,no routing reset_seed = 65
27081,259072.0,-52.36994743347168,zdcclxwl,no routing reset_seed = 65
27199,259072.0,-51.98122787475586,zdcclxwl,no routing reset_seed = 65
27251,260096.0,-51.98122787475586,zdcclxwl,no routing reset_seed = 65
27369,260096.0,-51.62762641906738,zdcclxwl,no routing reset_seed = 65
27421,261120.0,-51.62762641906738,zdcclxwl,no routing reset_seed = 65
27539,261120.0,-54.03970909118652,zdcclxwl,no routing reset_seed = 65
27591,262144.0,-54.03970909118652,zdcclxwl,no routing reset_seed = 65
27709,262144.0,-52.73041343688965,zdcclxwl,no routing reset_seed = 65
27761,263168.0,-52.73041343688965,zdcclxwl,no routing reset_seed = 65
27879,263168.0,-51.48885917663574,zdcclxwl,no routing reset_seed = 65
27931,264192.0,-51.48885917663574,zdcclxwl,no routing reset_seed = 65
28049,264192.0,-51.25992965698242,zdcclxwl,no routing reset_seed = 65
28101,265216.0,-51.25992965698242,zdcclxwl,no routing reset_seed = 65
28219,265216.0,-51.67395210266113,zdcclxwl,no routing reset_seed = 65
28271,266240.0,-51.67395210266113,zdcclxwl,no routing reset_seed = 65
28389,266240.0,-51.425140380859375,zdcclxwl,no routing reset_seed = 65
28441,267264.0,-51.425140380859375,zdcclxwl,no routing reset_seed = 65
28559,267264.0,-52.34893226623535,zdcclxwl,no routing reset_seed = 65
28611,268288.0,-52.34893226623535,zdcclxwl,no routing reset_seed = 65
28729,268288.0,-51.93069267272949,zdcclxwl,no routing reset_seed = 65
28781,269312.0,-51.93069267272949,zdcclxwl,no routing reset_seed = 65
28899,269312.0,-53.17195701599121,zdcclxwl,no routing reset_seed = 65
28951,270336.0,-53.17195701599121,zdcclxwl,no routing reset_seed = 65
29069,270336.0,-52.54116439819336,zdcclxwl,no routing reset_seed = 65
29121,271360.0,-52.54116439819336,zdcclxwl,no routing reset_seed = 65
29239,271360.0,-52.094961166381836,zdcclxwl,no routing reset_seed = 65
29291,272384.0,-52.094961166381836,zdcclxwl,no routing reset_seed = 65
29409,272384.0,-52.90569877624512,zdcclxwl,no routing reset_seed = 65
29461,273408.0,-52.90569877624512,zdcclxwl,no routing reset_seed = 65
29579,273408.0,-52.83250045776367,zdcclxwl,no routing reset_seed = 65
29631,274432.0,-52.83250045776367,zdcclxwl,no routing reset_seed = 65
29749,274432.0,-53.80642509460449,zdcclxwl,no routing reset_seed = 65
29801,275456.0,-53.80642509460449,zdcclxwl,no routing reset_seed = 65
29919,275456.0,-52.32028770446777,zdcclxwl,no routing reset_seed = 65
29971,276480.0,-52.32028770446777,zdcclxwl,no routing reset_seed = 65
30089,276480.0,-52.28103828430176,zdcclxwl,no routing reset_seed = 65
30141,277504.0,-52.28103828430176,zdcclxwl,no routing reset_seed = 65
30259,277504.0,-52.48923683166504,zdcclxwl,no routing reset_seed = 65
30311,278528.0,-52.48923683166504,zdcclxwl,no routing reset_seed = 65
30429,278528.0,-52.49344825744629,zdcclxwl,no routing reset_seed = 65
30481,279552.0,-52.49344825744629,zdcclxwl,no routing reset_seed = 65
30599,279552.0,-52.04388999938965,zdcclxwl,no routing reset_seed = 65
30651,280576.0,-52.04388999938965,zdcclxwl,no routing reset_seed = 65
30769,280576.0,-51.72802925109863,zdcclxwl,no routing reset_seed = 65
30821,281600.0,-51.72802925109863,zdcclxwl,no routing reset_seed = 65
30939,281600.0,-51.85611152648926,zdcclxwl,no routing reset_seed = 65
30991,282624.0,-51.85611152648926,zdcclxwl,no routing reset_seed = 65
31109,282624.0,-51.84138107299805,zdcclxwl,no routing reset_seed = 65
31161,283648.0,-51.84138107299805,zdcclxwl,no routing reset_seed = 65
31279,283648.0,-53.275068283081055,zdcclxwl,no routing reset_seed = 65
31331,284672.0,-53.275068283081055,zdcclxwl,no routing reset_seed = 65
31449,284672.0,-52.77033805847168,zdcclxwl,no routing reset_seed = 65
31501,285696.0,-52.77033805847168,zdcclxwl,no routing reset_seed = 65
31619,285696.0,-52.154497146606445,zdcclxwl,no routing reset_seed = 65
31671,286720.0,-52.154497146606445,zdcclxwl,no routing reset_seed = 65
31789,286720.0,-51.61269187927246,zdcclxwl,no routing reset_seed = 65
31841,287744.0,-51.61269187927246,zdcclxwl,no routing reset_seed = 65
31959,287744.0,-53.83505058288574,zdcclxwl,no routing reset_seed = 65
32011,288768.0,-53.83505058288574,zdcclxwl,no routing reset_seed = 65
32129,288768.0,-52.081159591674805,zdcclxwl,no routing reset_seed = 65
32181,289792.0,-52.081159591674805,zdcclxwl,no routing reset_seed = 65
32299,289792.0,-54.35569190979004,zdcclxwl,no routing reset_seed = 65
32351,290816.0,-54.35569190979004,zdcclxwl,no routing reset_seed = 65
32469,290816.0,-52.47866249084473,zdcclxwl,no routing reset_seed = 65
32521,291840.0,-52.47866249084473,zdcclxwl,no routing reset_seed = 65
32639,291840.0,-52.54583930969238,zdcclxwl,no routing reset_seed = 65
32691,292864.0,-52.54583930969238,zdcclxwl,no routing reset_seed = 65
32809,292864.0,-51.79838943481445,zdcclxwl,no routing reset_seed = 65
32861,293888.0,-51.79838943481445,zdcclxwl,no routing reset_seed = 65
32979,293888.0,-51.9930419921875,zdcclxwl,no routing reset_seed = 65
33031,294912.0,-51.9930419921875,zdcclxwl,no routing reset_seed = 65
33149,294912.0,-51.42155456542969,zdcclxwl,no routing reset_seed = 65
33201,295936.0,-51.42155456542969,zdcclxwl,no routing reset_seed = 65
33319,295936.0,-52.31409454345703,zdcclxwl,no routing reset_seed = 65
33371,296960.0,-52.31409454345703,zdcclxwl,no routing reset_seed = 65
33489,296960.0,-51.496551513671875,zdcclxwl,no routing reset_seed = 65
33541,297984.0,-51.496551513671875,zdcclxwl,no routing reset_seed = 65
33659,297984.0,-51.88483810424805,zdcclxwl,no routing reset_seed = 65
33711,299008.0,-51.88483810424805,zdcclxwl,no routing reset_seed = 65
33829,299008.0,-52.16816711425781,zdcclxwl,no routing reset_seed = 65
33881,300032.0,-52.16816711425781,zdcclxwl,no routing reset_seed = 65
33999,300032.0,-51.37669372558594,zdcclxwl,no routing reset_seed = 65
169,249.0,-39.04259490966797,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
221,557.0,-39.04259490966797,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
339,557.0,-37.430480003356934,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
391,783.0,-37.430480003356934,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
509,783.0,-38.06428909301758,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
561,979.0,-38.06428909301758,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
679,979.0,-36.86280822753906,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
731,1233.0,-36.86280822753906,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
849,1233.0,-38.1414098739624,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
901,1459.0,-38.1414098739624,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
1019,1459.0,-36.07390308380127,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
1071,1712.0,-36.07390308380127,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
1189,1712.0,-33.50374221801758,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
1241,1905.0,-33.50374221801758,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
1359,1905.0,-34.29236602783203,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
1411,3223.0,-34.29236602783203,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
1529,3223.0,-30.88620662689209,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
1581,4408.0,-30.88620662689209,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
1699,4408.0,-29.553887367248535,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
1751,6486.0,-29.553887367248535,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
1869,6486.0,-30.514497756958008,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
1921,7796.0,-30.514497756958008,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
2039,7796.0,-29.950003623962402,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
2091,9664.0,-29.950003623962402,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
2209,9664.0,-30.42781162261963,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
2261,11059.0,-30.42781162261963,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
2379,11059.0,-29.020604133605957,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
2431,12511.0,-29.020604133605957,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
2549,12511.0,-29.4335880279541,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
2601,13731.0,-29.4335880279541,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
2719,13731.0,-29.115731239318848,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
2771,15347.0,-29.115731239318848,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
2889,15347.0,-29.832548141479492,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
2941,16555.0,-29.832548141479492,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
3059,16555.0,-29.888300895690918,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
3111,17820.0,-29.888300895690918,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
3229,17820.0,-30.136345863342285,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
3281,19254.0,-30.136345863342285,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
3399,19254.0,-30.32773494720459,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
3451,20708.0,-30.32773494720459,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
3569,20708.0,-32.762210845947266,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
3621,22397.0,-32.762210845947266,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
3739,22397.0,-29.1658935546875,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
3791,24037.0,-29.1658935546875,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
3909,24037.0,-31.15380573272705,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
3961,25670.0,-31.15380573272705,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
4079,25670.0,-31.06628704071045,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
4131,27388.0,-31.06628704071045,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
4249,27388.0,-30.079739570617676,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
4301,28798.0,-30.079739570617676,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
